schema_version,source_schema_version,publication_date,manifest_sha256,workload_manifest_sha256,raw_trials_sha256,binary_sha256,environment_sha256,result_schema_sha256,model,workload,population,metric,n,mean,sample_stdev,median,q1,q3,iqr,mean_ci95_low,mean_ci95_high,mean_ci95_method,quartile_method,min,max,unit
ringlpn.two-party-fc-model-scale.statistics.v2,ringlpn.two-party-fc-model-scale.v6,2026-08-10,6bd5e24f5e18eb744458d4aaf86d42a823857bc134ac1d4be25c95d49cf3c984,718570af4bf7afa523d029dfddcf0f3dae9e554c9c6e26b744999df193956f72,bdbd770b869beee792094e4330b9a1928c019df447139aa1626801d06e8c8e98,02eaaac9740fde6370cacb7703a965e4785f483da23c2d9795424acd326a0bee,bd996e4e987479a9925d49936e70723a3d789fdb77f343a02ee6ccbaf1cff2f7,fb519e51c5e427da315ba5660588f239fd9381a3a6ce299464a50a042d7b9e43,ResNet18,classifier,passing measured aggregate rows only; warmups excluded,protocol_dependency_rounds,10,11023,0,11023,11023,11023,0,11023,11023,two-sided Student t confidence interval for the arithmetic mean; confidence=0.95; df=n-1,R-7 inclusive linear interpolation at probabilities 0.25 and 0.75,11023,11023,rounds
ringlpn.two-party-fc-model-scale.statistics.v2,ringlpn.two-party-fc-model-scale.v6,2026-08-10,6bd5e24f5e18eb744458d4aaf86d42a823857bc134ac1d4be25c95d49cf3c984,718570af4bf7afa523d029dfddcf0f3dae9e554c9c6e26b744999df193956f72,bdbd770b869beee792094e4330b9a1928c019df447139aa1626801d06e8c8e98,02eaaac9740fde6370cacb7703a965e4785f483da23c2d9795424acd326a0bee,bd996e4e987479a9925d49936e70723a3d789fdb77f343a02ee6ccbaf1cff2f7,fb519e51c5e427da315ba5660588f239fd9381a3a6ce299464a50a042d7b9e43,ResNet18,classifier,passing measured aggregate rows only; warmups excluded,critical_path_preflight_us,10,132.6064,102.9859761566269435986183879652145439386342768202,117.7845,40.01425,197.16975,157.1555,58.934670738226921396602949003379778943503338149006,206.27812926177307860339705099662022105649666185099,two-sided Student t confidence interval for the arithmetic mean; confidence=0.95; df=n-1,R-7 inclusive linear interpolation at probabilities 0.25 and 0.75,26.061,320.039,us
ringlpn.two-party-fc-model-scale.statistics.v2,ringlpn.two-party-fc-model-scale.v6,2026-08-10,6bd5e24f5e18eb744458d4aaf86d42a823857bc134ac1d4be25c95d49cf3c984,718570af4bf7afa523d029dfddcf0f3dae9e554c9c6e26b744999df193956f72,bdbd770b869beee792094e4330b9a1928c019df447139aa1626801d06e8c8e98,02eaaac9740fde6370cacb7703a965e4785f483da23c2d9795424acd326a0bee,bd996e4e987479a9925d49936e70723a3d789fdb77f343a02ee6ccbaf1cff2f7,fb519e51c5e427da315ba5660588f239fd9381a3a6ce299464a50a042d7b9e43,ResNet18,classifier,passing measured aggregate rows only; warmups excluded,critical_path_ot_setup_us,10,21270.31,2026.4219388699218614007546557636950385897354785754,20282.25,19799.75,23083.825,3284.075,19820.695071618941558756689432081738572178745755401,22719.924928381058441243310567918261427821254244599,two-sided Student t confidence interval for the arithmetic mean; confidence=0.95; df=n-1,R-7 inclusive linear interpolation at probabilities 0.25 and 0.75,18946.3,24248.5,us
ringlpn.two-party-fc-model-scale.statistics.v2,ringlpn.two-party-fc-model-scale.v6,2026-08-10,6bd5e24f5e18eb744458d4aaf86d42a823857bc134ac1d4be25c95d49cf3c984,718570af4bf7afa523d029dfddcf0f3dae9e554c9c6e26b744999df193956f72,bdbd770b869beee792094e4330b9a1928c019df447139aa1626801d06e8c8e98,02eaaac9740fde6370cacb7703a965e4785f483da23c2d9795424acd326a0bee,bd996e4e987479a9925d49936e70723a3d789fdb77f343a02ee6ccbaf1cff2f7,fb519e51c5e427da315ba5660588f239fd9381a3a6ce299464a50a042d7b9e43,ResNet18,classifier,passing measured aggregate rows only; warmups excluded,critical_path_dpf_phase_a_us,10,246230.4,3167.8417539040326529152390302876364571690830095646,246293.5,245296,247784,2488,243964.26252432253409463327157317582168569526573277,248496.53747567746590536672842682417831430473426723,two-sided Student t confidence interval for the arithmetic mean; confidence=0.95; df=n-1,R-7 inclusive linear interpolation at probabilities 0.25 and 0.75,238774,250497,us
ringlpn.two-party-fc-model-scale.statistics.v2,ringlpn.two-party-fc-model-scale.v6,2026-08-10,6bd5e24f5e18eb744458d4aaf86d42a823857bc134ac1d4be25c95d49cf3c984,718570af4bf7afa523d029dfddcf0f3dae9e554c9c6e26b744999df193956f72,bdbd770b869beee792094e4330b9a1928c019df447139aa1626801d06e8c8e98,02eaaac9740fde6370cacb7703a965e4785f483da23c2d9795424acd326a0bee,bd996e4e987479a9925d49936e70723a3d789fdb77f343a02ee6ccbaf1cff2f7,fb519e51c5e427da315ba5660588f239fd9381a3a6ce299464a50a042d7b9e43,ResNet18,classifier,passing measured aggregate rows only; warmups excluded,critical_path_dpf_phase_b_us,10,1949400,30131.326260591687108529422703675943559031490401376,1955515,1934470,1971250,36780,1927845.3476734305564506237061579060742265242515335,1970954.6523265694435493762938420939257734757484665,two-sided Student t confidence interval for the arithmetic mean; confidence=0.95; df=n-1,R-7 inclusive linear interpolation at probabilities 0.25 and 0.75,1893230,1987570,us
ringlpn.two-party-fc-model-scale.statistics.v2,ringlpn.two-party-fc-model-scale.v6,2026-08-10,6bd5e24f5e18eb744458d4aaf86d42a823857bc134ac1d4be25c95d49cf3c984,718570af4bf7afa523d029dfddcf0f3dae9e554c9c6e26b744999df193956f72,bdbd770b869beee792094e4330b9a1928c019df447139aa1626801d06e8c8e98,02eaaac9740fde6370cacb7703a965e4785f483da23c2d9795424acd326a0bee,bd996e4e987479a9925d49936e70723a3d789fdb77f343a02ee6ccbaf1cff2f7,fb519e51c5e427da315ba5660588f239fd9381a3a6ce299464a50a042d7b9e43,ResNet18,classifier,passing measured aggregate rows only; warmups excluded,critical_path_dpf_phase_c_us,10,42159.26,1095.4232182636586378442068195240903240717929852938,41723,41445.325,42542.3,1096.975,41375.641435854483359122253058741715579156456491924,42942.878564145516640877746941258284420843543508076,two-sided Student t confidence interval for the arithmetic mean; confidence=0.95; df=n-1,R-7 inclusive linear interpolation at probabilities 0.25 and 0.75,41193.7,44785.1,us
ringlpn.two-party-fc-model-scale.statistics.v2,ringlpn.two-party-fc-model-scale.v6,2026-08-10,6bd5e24f5e18eb744458d4aaf86d42a823857bc134ac1d4be25c95d49cf3c984,718570af4bf7afa523d029dfddcf0f3dae9e554c9c6e26b744999df193956f72,bdbd770b869beee792094e4330b9a1928c019df447139aa1626801d06e8c8e98,02eaaac9740fde6370cacb7703a965e4785f483da23c2d9795424acd326a0bee,bd996e4e987479a9925d49936e70723a3d789fdb77f343a02ee6ccbaf1cff2f7,fb519e51c5e427da315ba5660588f239fd9381a3a6ce299464a50a042d7b9e43,ResNet18,classifier,passing measured aggregate rows only; warmups excluded,critical_path_spfss_grouping_us,10,1773.569,44.61679415994734051854957767869044587288839712237,1775.025,1748.73,1798.6575,49.9275,1741.6520681754101431355488456099980079048135820009,1805.4859318245898568644511543900019920951864179991,two-sided Student t confidence interval for the arithmetic mean; confidence=0.95; df=n-1,R-7 inclusive linear interpolation at probabilities 0.25 and 0.75,1693.05,1857.52,us
ringlpn.two-party-fc-model-scale.statistics.v2,ringlpn.two-party-fc-model-scale.v6,2026-08-10,6bd5e24f5e18eb744458d4aaf86d42a823857bc134ac1d4be25c95d49cf3c984,718570af4bf7afa523d029dfddcf0f3dae9e554c9c6e26b744999df193956f72,bdbd770b869beee792094e4330b9a1928c019df447139aa1626801d06e8c8e98,02eaaac9740fde6370cacb7703a965e4785f483da23c2d9795424acd326a0bee,bd996e4e987479a9925d49936e70723a3d789fdb77f343a02ee6ccbaf1cff2f7,fb519e51c5e427da315ba5660588f239fd9381a3a6ce299464a50a042d7b9e43,ResNet18,classifier,passing measured aggregate rows only; warmups excluded,critical_path_public_polynomial_exchange_us,10,50114.52,2279.358320424607766081420040591124560397376711671,50602.25,47872.75,51176.75,3304,48483.965284302566481849329277117280609102332956406,51745.074715697433518150670722882719390897667043594,two-sided Student t confidence interval for the arithmetic mean; confidence=0.95; df=n-1,R-7 inclusive linear interpolation at probabilities 0.25 and 0.75,47604.7,54522.8,us
ringlpn.two-party-fc-model-scale.statistics.v2,ringlpn.two-party-fc-model-scale.v6,2026-08-10,6bd5e24f5e18eb744458d4aaf86d42a823857bc134ac1d4be25c95d49cf3c984,718570af4bf7afa523d029dfddcf0f3dae9e554c9c6e26b744999df193956f72,bdbd770b869beee792094e4330b9a1928c019df447139aa1626801d06e8c8e98,02eaaac9740fde6370cacb7703a965e4785f483da23c2d9795424acd326a0bee,bd996e4e987479a9925d49936e70723a3d789fdb77f343a02ee6ccbaf1cff2f7,fb519e51c5e427da315ba5660588f239fd9381a3a6ce299464a50a042d7b9e43,ResNet18,classifier,passing measured aggregate rows only; warmups excluded,critical_path_gpu_ringlpn_expansion_us,10,1226975,1892.6480567360289519471358198891330213678547157517,1226650,1225995,1228072.5,2077.5,1225621.0811420419272872063112229647030675141421634,1228328.9188579580727127936887770352969324858578366,two-sided Student t confidence interval for the arithmetic mean; confidence=0.95; df=n-1,R-7 inclusive linear interpolation at probabilities 0.25 and 0.75,1223560,1230150,us
ringlpn.two-party-fc-model-scale.statistics.v2,ringlpn.two-party-fc-model-scale.v6,2026-08-10,6bd5e24f5e18eb744458d4aaf86d42a823857bc134ac1d4be25c95d49cf3c984,718570af4bf7afa523d029dfddcf0f3dae9e554c9c6e26b744999df193956f72,bdbd770b869beee792094e4330b9a1928c019df447139aa1626801d06e8c8e98,02eaaac9740fde6370cacb7703a965e4785f483da23c2d9795424acd326a0bee,bd996e4e987479a9925d49936e70723a3d789fdb77f343a02ee6ccbaf1cff2f7,fb519e51c5e427da315ba5660588f239fd9381a3a6ce299464a50a042d7b9e43,ResNet18,classifier,passing measured aggregate rows only; warmups excluded,critical_path_derandomization_openings_us,10,94506.67,870.94442997880818361204859994873063576911964431699,94519.6,94317,94881.95,564.95,93883.63388729797739752449075547265849693600916497,95129.70611270202260247550924452734150306399083503,two-sided Student t confidence interval for the arithmetic mean; confidence=0.95; df=n-1,R-7 inclusive linear interpolation at probabilities 0.25 and 0.75,92882,95808.5,us
ringlpn.two-party-fc-model-scale.statistics.v2,ringlpn.two-party-fc-model-scale.v6,2026-08-10,6bd5e24f5e18eb744458d4aaf86d42a823857bc134ac1d4be25c95d49cf3c984,718570af4bf7afa523d029dfddcf0f3dae9e554c9c6e26b744999df193956f72,bdbd770b869beee792094e4330b9a1928c019df447139aa1626801d06e8c8e98,02eaaac9740fde6370cacb7703a965e4785f483da23c2d9795424acd326a0bee,bd996e4e987479a9925d49936e70723a3d789fdb77f343a02ee6ccbaf1cff2f7,fb519e51c5e427da315ba5660588f239fd9381a3a6ce299464a50a042d7b9e43,ResNet18,classifier,passing measured aggregate rows only; warmups excluded,critical_path_conversion_us,10,41001.69,1710.2389660512357768362806952826681305270238231321,41410.55,40847.475,42048.45,1200.975,39778.258744775122941515688744246397159321740947297,42225.121255224877058484311255753602840678259052703,two-sided Student t confidence interval for the arithmetic mean; confidence=0.95; df=n-1,R-7 inclusive linear interpolation at probabilities 0.25 and 0.75,37171.6,42765.7,us
ringlpn.two-party-fc-model-scale.statistics.v2,ringlpn.two-party-fc-model-scale.v6,2026-08-10,6bd5e24f5e18eb744458d4aaf86d42a823857bc134ac1d4be25c95d49cf3c984,718570af4bf7afa523d029dfddcf0f3dae9e554c9c6e26b744999df193956f72,bdbd770b869beee792094e4330b9a1928c019df447139aa1626801d06e8c8e98,02eaaac9740fde6370cacb7703a965e4785f483da23c2d9795424acd326a0bee,bd996e4e987479a9925d49936e70723a3d789fdb77f343a02ee6ccbaf1cff2f7,fb519e51c5e427da315ba5660588f239fd9381a3a6ce299464a50a042d7b9e43,ResNet18,classifier,passing measured aggregate rows only; warmups excluded,critical_path_serialization_us,10,13039.08,829.41077451941079114744012170770235701356008386126,12895.2,12363.025,13696.275,1333.25,12445.755274561063434395437505769025213588724612925,13632.404725438936565604562494230974786411275387075,two-sided Student t confidence interval for the arithmetic mean; confidence=0.95; df=n-1,R-7 inclusive linear interpolation at probabilities 0.25 and 0.75,11991.1,14459.2,us
ringlpn.two-party-fc-model-scale.statistics.v2,ringlpn.two-party-fc-model-scale.v6,2026-08-10,6bd5e24f5e18eb744458d4aaf86d42a823857bc134ac1d4be25c95d49cf3c984,718570af4bf7afa523d029dfddcf0f3dae9e554c9c6e26b744999df193956f72,bdbd770b869beee792094e4330b9a1928c019df447139aa1626801d06e8c8e98,02eaaac9740fde6370cacb7703a965e4785f483da23c2d9795424acd326a0bee,bd996e4e987479a9925d49936e70723a3d789fdb77f343a02ee6ccbaf1cff2f7,fb519e51c5e427da315ba5660588f239fd9381a3a6ce299464a50a042d7b9e43,ResNet18,classifier,passing measured aggregate rows only; warmups excluded,critical_path_commit_us,10,1051.8335,825.92848108245223938455531653178252112121164891685,959.1035,282.1135,1699.54,1417.4265,460.99985721980804851853012233864529898745073496275,1642.6671427801919514814698776613547010125492650372,two-sided Student t confidence interval for the arithmetic mean; confidence=0.95; df=n-1,R-7 inclusive linear interpolation at probabilities 0.25 and 0.75,144.093,2246.31,us
ringlpn.two-party-fc-model-scale.statistics.v2,ringlpn.two-party-fc-model-scale.v6,2026-08-10,6bd5e24f5e18eb744458d4aaf86d42a823857bc134ac1d4be25c95d49cf3c984,718570af4bf7afa523d029dfddcf0f3dae9e554c9c6e26b744999df193956f72,bdbd770b869beee792094e4330b9a1928c019df447139aa1626801d06e8c8e98,02eaaac9740fde6370cacb7703a965e4785f483da23c2d9795424acd326a0bee,bd996e4e987479a9925d49936e70723a3d789fdb77f343a02ee6ccbaf1cff2f7,fb519e51c5e427da315ba5660588f239fd9381a3a6ce299464a50a042d7b9e43,ResNet18,classifier,passing measured aggregate rows only; warmups excluded,peak_host_rss_bytes,10,142653440,330112.92369867752405551630929114265219404837047249,142542848,142409728,142910464,500736,142417291.44028198463264423940599831982030588441982,142889588.55971801536735576059400168017969411558018,two-sided Student t confidence interval for the arithmetic mean; confidence=0.95; df=n-1,R-7 inclusive linear interpolation at probabilities 0.25 and 0.75,142319616,143273984,bytes
ringlpn.two-party-fc-model-scale.statistics.v2,ringlpn.two-party-fc-model-scale.v6,2026-08-10,6bd5e24f5e18eb744458d4aaf86d42a823857bc134ac1d4be25c95d49cf3c984,718570af4bf7afa523d029dfddcf0f3dae9e554c9c6e26b744999df193956f72,bdbd770b869beee792094e4330b9a1928c019df447139aa1626801d06e8c8e98,02eaaac9740fde6370cacb7703a965e4785f483da23c2d9795424acd326a0bee,bd996e4e987479a9925d49936e70723a3d789fdb77f343a02ee6ccbaf1cff2f7,fb519e51c5e427da315ba5660588f239fd9381a3a6ce299464a50a042d7b9e43,ResNet18,classifier,passing measured aggregate rows only; warmups excluded,peak_gpu_bytes,10,31929597952,0,31929597952,31929597952,31929597952,0,31929597952,31929597952,two-sided Student t confidence interval for the arithmetic mean; confidence=0.95; df=n-1,R-7 inclusive linear interpolation at probabilities 0.25 and 0.75,31929597952,31929597952,bytes
ringlpn.two-party-fc-model-scale.statistics.v2,ringlpn.two-party-fc-model-scale.v6,2026-08-10,6bd5e24f5e18eb744458d4aaf86d42a823857bc134ac1d4be25c95d49cf3c984,718570af4bf7afa523d029dfddcf0f3dae9e554c9c6e26b744999df193956f72,bdbd770b869beee792094e4330b9a1928c019df447139aa1626801d06e8c8e98,02eaaac9740fde6370cacb7703a965e4785f483da23c2d9795424acd326a0bee,bd996e4e987479a9925d49936e70723a3d789fdb77f343a02ee6ccbaf1cff2f7,fb519e51c5e427da315ba5660588f239fd9381a3a6ce299464a50a042d7b9e43,ResNet18,classifier,passing measured aggregate rows only; warmups excluded,minimum_observed_gpu_free_bytes,10,1896939520,0,1896939520,1896939520,1896939520,0,1896939520,1896939520,two-sided Student t confidence interval for the arithmetic mean; confidence=0.95; df=n-1,R-7 inclusive linear interpolation at probabilities 0.25 and 0.75,1896939520,1896939520,bytes
ringlpn.two-party-fc-model-scale.statistics.v2,ringlpn.two-party-fc-model-scale.v6,2026-08-10,6bd5e24f5e18eb744458d4aaf86d42a823857bc134ac1d4be25c95d49cf3c984,718570af4bf7afa523d029dfddcf0f3dae9e554c9c6e26b744999df193956f72,bdbd770b869beee792094e4330b9a1928c019df447139aa1626801d06e8c8e98,02eaaac9740fde6370cacb7703a965e4785f483da23c2d9795424acd326a0bee,bd996e4e987479a9925d49936e70723a3d789fdb77f343a02ee6ccbaf1cff2f7,fb519e51c5e427da315ba5660588f239fd9381a3a6ce299464a50a042d7b9e43,ResNet18,classifier,passing measured aggregate rows only; warmups excluded,transport_bytes_total_including_base_ot,10,182416324,0,182416324,182416324,182416324,0,182416324,182416324,two-sided Student t confidence interval for the arithmetic mean; confidence=0.95; df=n-1,R-7 inclusive linear interpolation at probabilities 0.25 and 0.75,182416324,182416324,bytes
